drugname,cid,smiles,inchi,target
1-[4-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone,1543450.0,CC(=O)C1=CC=C(C=C1)OCC(CN2CCN(CC2)C3=CC=C(C=C3)F)O,"InChI=1S/C21H25FN2O3/c1-16(25)17-2-8-21(9-3-17)27-15-20(26)14-23-10-12-24(13-11-23)19-6-4-18(22)5-7-19/h2-9,20,26H,10-15H2,1H3/t20-/m0/s1",1
1-[4-[(2S)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone,1543440.0,CC(=O)C1=CC=C(C=C1)OCC(CN2CCOCC2)O,"InChI=1S/C15H21NO4/c1-12(17)13-2-4-15(5-3-13)20-11-14(18)10-16-6-8-19-9-7-16/h2-5,14,18H,6-11H2,1H3/t14-/m0/s1",0
1-[2-[(2R)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-3-phenylpropan-1-one,73357255.0,C1CN(CCC1(C2=CC=CC=C2)O)CC(COC3=CC=CC=C3C(=O)CCC4=CC=CC=C4)O,"InChI=1S/C29H33NO4/c31-25(21-30-19-17-29(33,18-20-30)24-11-5-2-6-12-24)22-34-28-14-8-7-13-26(28)27(32)16-15-23-9-3-1-4-10-23/h1-14,25,31,33H,15-22H2/t25-/m1/s1",1
(1R)-1-[2-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]-3-phenylpropan-1-ol,73346627.0,C1CCN(CC1)CC(COC2=CC=CC=C2C(CCC3=CC=CC=C3)O)O,"InChI=1S/C23H31NO3/c25-20(17-24-15-7-2-8-16-24)18-27-23-12-6-5-11-21(23)22(26)14-13-19-9-3-1-4-10-19/h1,3-6,9-12,20,22,25-26H,2,7-8,13-18H2/t20-,22+/m0/s1",1
1-[2-[(2R)-3-(diethylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,1353093.0,CCN(CC)CC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,"InChI=1S/C22H29NO3/c1-3-23(4-2)16-19(24)17-26-22-13-9-8-12-20(22)21(25)15-14-18-10-6-5-7-11-18/h5-13,19,24H,3-4,14-17H2,1-2H3/t19-/m1/s1",1
1-(3-Phenethylbenzofuran-2-yl)-2-[4-(2-methoxyphenyl)piperazino]ethanone,10599839.0,COC1=CC=CC=C1N2CCN(CC2)CC(=O)C3=C(C4=CC=CC=C4O3)CCC5=CC=CC=C5,"InChI=1S/C29H30N2O3/c1-33-28-14-8-6-12-25(28)31-19-17-30(18-20-31)21-26(32)29-24(16-15-22-9-3-2-4-10-22)23-11-5-7-13-27(23)34-29/h2-14H,15-21H2,1H3",1
1-[2-[(2R)-3-(cyclohexylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,73357260.0,C1CCC(CC1)NCC(COC2=CC=CC=C2C(=O)CCC3=CC=CC=C3)O,"InChI=1S/C24H31NO3/c26-21(17-25-20-11-5-2-6-12-20)18-28-24-14-8-7-13-22(24)23(27)16-15-19-9-3-1-4-10-19/h1,3-4,7-10,13-14,20-21,25-26H,2,5-6,11-12,15-18H2/t21-/m1/s1",1
1-[2-[(2R)-3-anilino-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,73346637.0,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2OCC(CNC3=CC=CC=C3)O,"InChI=1S/C24H25NO3/c26-21(17-25-20-11-5-2-6-12-20)18-28-24-14-8-7-13-22(24)23(27)16-15-19-9-3-1-4-10-19/h1-14,21,25-26H,15-18H2/t21-/m1/s1",1
"1-[2-[(2R)-3-(2,2-diphenylethylamino)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",73348137.0,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2OCC(CNCC(C3=CC=CC=C3)C4=CC=CC=C4)O,"InChI=1S/C32H33NO3/c34-28(22-33-23-30(26-14-6-2-7-15-26)27-16-8-3-9-17-27)24-36-32-19-11-10-18-29(32)31(35)21-20-25-12-4-1-5-13-25/h1-19,28,30,33-34H,20-24H2/t28-/m1/s1",1
4-benzoyl-1-[(2R)-3-[di(propan-2-yl)amino]-2-hydroxypropyl]-5-methyl-2-phenylpyrazol-3-one,639628.0,CC1=C(C(=O)N(N1CC(CN(C(C)C)C(C)C)O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,"InChI=1S/C26H33N3O3/c1-18(2)27(19(3)4)16-23(30)17-28-20(5)24(25(31)21-12-8-6-9-13-21)26(32)29(28)22-14-10-7-11-15-22/h6-15,18-19,23,30H,16-17H2,1-5H3/t23-/m1/s1",1
1-[(2R)-3-(butylamino)-2-hydroxypropyl]-5-methyl-2-phenyl-4-(3-phenylpropanoyl)pyrazol-3-one,73357285.0,CCCCNCC(CN1C(=C(C(=O)N1C2=CC=CC=C2)C(=O)CCC3=CC=CC=C3)C)O,"InChI=1S/C26H33N3O3/c1-3-4-17-27-18-23(30)19-28-20(2)25(24(31)16-15-21-11-7-5-8-12-21)26(32)29(28)22-13-9-6-10-14-22/h5-14,23,27,30H,3-4,15-19H2,1-2H3/t23-/m1/s1",1
"[5-[(2S)-3-[di(propan-2-yl)amino]-2-hydroxypropoxy]-1,3-dimethylpyrazol-4-yl]-phenylmethanone",639107.0,CC1=NN(C(=C1C(=O)C2=CC=CC=C2)OCC(CN(C(C)C)C(C)C)O)C,"InChI=1S/C21H31N3O3/c1-14(2)24(15(3)4)12-18(25)13-27-21-19(16(5)22-23(21)6)20(26)17-10-8-7-9-11-17/h7-11,14-15,18,25H,12-13H2,1-6H3/t18-/m0/s1",1
"(3R,4S)-2,2-Dimethyl-3-hydroxy-4-(4-benzylpiperazino)-3,4-dihydro-2H-1-benzopyran-6-carbonitrile",10738369.0,CC1(C(C(C2=C(O1)C=CC(=C2)C#N)N3CCN(CC3)CC4=CC=CC=C4)O)C,"InChI=1S/C23H27N3O2/c1-23(2)22(27)21(19-14-18(15-24)8-9-20(19)28-23)26-12-10-25(11-13-26)16-17-6-4-3-5-7-17/h3-9,14,21-22,27H,10-13,16H2,1-2H3/t21-,22+/m0/s1",1
1-(Benzyloxy)-2-(2-phenylethyl)benzene,11973811.0,C1=CC=C(C=C1)CCC2=CC=CC=C2OCC3=CC=CC=C3,"InChI=1S/C21H20O/c1-3-9-18(10-4-1)15-16-20-13-7-8-14-21(20)22-17-19-11-5-2-6-12-19/h1-14H,15-17H2",0
1-Methoxy-4-[[2-[2-(3-methoxyphenyl)ethyl]phenoxy]methyl]benzene,24807986.0,COC1=CC=C(C=C1)COC2=CC=CC=C2CCC3=CC(=CC=C3)OC,"InChI=1S/C23H24O3/c1-24-21-14-11-19(12-15-21)17-26-23-9-4-3-7-20(23)13-10-18-6-5-8-22(16-18)25-2/h3-9,11-12,14-16H,10,13,17H2,1-2H3",1
"1,2-Dimethoxy-3-[[2-(2-phenylethyl)phenoxy]methyl]benzene",24808155.0,COC1=CC=CC(=C1OC)COC2=CC=CC=C2CCC3=CC=CC=C3,"InChI=1S/C23H24O3/c1-24-22-14-8-12-20(23(22)25-2)17-26-21-13-7-6-11-19(21)16-15-18-9-4-3-5-10-18/h3-14H,15-17H2,1-2H3",1
"1,2-Dimethoxy-4-[[2-(2-phenylethyl)phenoxy]methyl]benzene",24807987.0,COC1=C(C=C(C=C1)COC2=CC=CC=C2CCC3=CC=CC=C3)OC,"InChI=1S/C23H24O3/c1-24-22-15-13-19(16-23(22)25-2)17-26-21-11-7-6-10-20(21)14-12-18-8-4-3-5-9-18/h3-11,13,15-16H,12,14,17H2,1-2H3",1
"1,2-Dimethoxy-4-((2-(3-methoxyphenethyl)phenoxy)methyl)benzene",24808157.0,COC1=C(C=C(C=C1)COC2=CC=CC=C2CCC3=CC(=CC=C3)OC)OC,"InChI=1S/C24H26O4/c1-25-21-9-6-7-18(15-21)11-13-20-8-4-5-10-22(20)28-17-19-12-14-23(26-2)24(16-19)27-3/h4-10,12,14-16H,11,13,17H2,1-3H3",1
"1,3-Dimethoxy-5-[[2-[2-(3-methoxyphenyl)ethyl]phenoxy]methyl]benzene",24808342.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2OCC3=CC(=CC(=C3)OC)OC,"InChI=1S/C24H26O4/c1-25-21-9-6-7-18(13-21)11-12-20-8-4-5-10-24(20)28-17-19-14-22(26-2)16-23(15-19)27-3/h4-10,13-16H,11-12,17H2,1-3H3",1
4-[[2-[2-(3-Methoxyphenyl)ethyl]phenoxy]methyl]pyridine,24805442.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2OCC3=CC=NC=C3,"InChI=1S/C21H21NO2/c1-23-20-7-4-5-17(15-20)9-10-19-6-2-3-8-21(19)24-16-18-11-13-22-14-12-18/h2-8,11-15H,9-10,16H2,1H3",1
2-[2-(3-methoxyphenyl)ethyl]-N-[(3-methoxyphenyl)methyl]aniline,24807980.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2NCC3=CC(=CC=C3)OC,"InChI=1S/C23H25NO2/c1-25-21-10-5-7-18(15-21)13-14-20-9-3-4-12-23(20)24-17-19-8-6-11-22(16-19)26-2/h3-12,15-16,24H,13-14,17H2,1-2H3",1
"N-(2,3-dimethoxybenzyl)-2-(3-methoxyphenethyl)aniline",24807981.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2NCC3=C(C(=CC=C3)OC)OC,"InChI=1S/C24H27NO3/c1-26-21-11-6-8-18(16-21)14-15-19-9-4-5-12-22(19)25-17-20-10-7-13-23(27-2)24(20)28-3/h4-13,16,25H,14-15,17H2,1-3H3",1
"N-(3,4-dimethoxybenzyl)-2-(3-methoxyphenethyl)aniline",24808344.0,COC1=C(C=C(C=C1)CNC2=CC=CC=C2CCC3=CC(=CC=C3)OC)OC,"InChI=1S/C24H27NO3/c1-26-21-9-6-7-18(15-21)11-13-20-8-4-5-10-22(20)25-17-19-12-14-23(27-2)24(16-19)28-3/h4-10,12,14-16,25H,11,13,17H2,1-3H3",1
"N-[(3,5-dimethoxyphenyl)methyl]-2-[2-(3-methoxyphenyl)ethyl]aniline",24807982.0,COC1=CC=CC(=C1)CCC2=CC=CC=C2NCC3=CC(=CC(=C3)OC)OC,"InChI=1S/C24H27NO3/c1-26-21-9-6-7-18(13-21)11-12-20-8-4-5-10-24(20)25-17-19-14-22(27-2)16-23(15-19)28-3/h4-10,13-16,25H,11-12,17H2,1-3H3",1
2-((2-Phenethylphenoxy)methyl)pyridine,11973809.0,C1=CC=C(C=C1)CCC2=CC=CC=C2OCC3=CC=CC=N3,"InChI=1S/C20H19NO/c1-2-8-17(9-3-1)13-14-18-10-4-5-12-20(18)22-16-19-11-6-7-15-21-19/h1-12,15H,13-14,16H2",0
3-((2-Phenethylphenoxy)methyl)pyridine,11973810.0,C1=CC=C(C=C1)CCC2=CC=CC=C2OCC3=CN=CC=C3,"InChI=1S/C20H19NO/c1-2-7-17(8-3-1)12-13-19-10-4-5-11-20(19)22-16-18-9-6-14-21-15-18/h1-11,14-15H,12-13,16H2",0
"(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",11813472.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)C(C)C)C,"InChI=1S/C30H47NO7/c1-7-8-9-10-14-17-25-22(4)30(34)38-28(21(2)3)29(33)31(5)24(18-23-15-12-11-13-16-23)26(36-20-35-6)19-27(32)37-25/h11-13,15-16,21-22,24-26,28H,7-10,14,17-20H2,1-6H3/t22-,24-,25+,26+,28-/m0/s1",1
"(2S,5R,10R,11S)-5-benzyl-10-heptyl-4,11-dimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",10073584.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(CCC(=O)O1)CC2=CC=CC=C2)C)C(C)C)C,"InChI=1S/C28H43NO5/c1-6-7-8-9-13-16-24-21(4)28(32)34-26(20(2)3)27(31)29(5)23(17-18-25(30)33-24)19-22-14-11-10-12-15-22/h10-12,14-15,20-21,23-24,26H,6-9,13,16-19H2,1-5H3/t21-,23+,24+,26-/m0/s1",1
"(2S,5S,6S,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-4,11-dimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44286222.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C)C,"InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22-,23-,24+,26-/m0/s1",1
"(3S)-3beta,10,12,12-Tetramethyl-4beta-heptyl-8beta-hydroxy-9alpha-benzyl-1,5-dioxa-10-azacyclododecane-2,6,11-trione",100971365.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)(C)C)C,"InChI=1S/C27H41NO6/c1-6-7-8-9-13-16-23-19(2)25(31)34-27(3,4)26(32)28(5)21(22(29)18-24(30)33-23)17-20-14-11-10-12-15-20/h10-12,14-15,19,21-23,29H,6-9,13,16-18H2,1-5H3/t19-,21-,22+,23+/m0/s1",1
"(3S)-3beta,10,12,12-Tetramethyl-4beta-heptyl-8beta-(methoxymethoxy)-9alpha-benzyl-1,5-dioxa-10-azacyclododecane-2,6,11-trione",100971366.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)(C)C)C,"InChI=1S/C29H45NO7/c1-7-8-9-10-14-17-24-21(2)27(32)37-29(3,4)28(33)30(5)23(18-22-15-12-11-13-16-22)25(35-20-34-6)19-26(31)36-24/h11-13,15-16,21,23-25H,7-10,14,17-20H2,1-6H3/t21-,23-,24+,25+/m0/s1",1
"(3S)-3beta,10-Dimethyl-4beta-butyl-8beta-hydroxy-9alpha-benzyl-1,5-dioxa-10-azacyclododecane-2,6,11-trione",100971369.0,CCCCC1C(C(=O)OCC(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)C,"InChI=1S/C22H31NO6/c1-4-5-11-19-15(2)22(27)28-14-20(25)23(3)17(18(24)13-21(26)29-19)12-16-9-7-6-8-10-16/h6-10,15,17-19,24H,4-5,11-14H2,1-3H3/t15-,17-,18+,19+/m0/s1",1
"(3S)-3beta,10-Dimethyl-4beta-butyl-8beta-(methoxymethoxy)-9alpha-benzyl-1,5-dioxa-10-azacyclododecane-2,6,11-trione",100971370.0,CCCCC1C(C(=O)OCC(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)C,"InChI=1S/C24H35NO7/c1-5-6-12-20-17(2)24(28)30-15-22(26)25(3)19(13-18-10-8-7-9-11-18)21(31-16-29-4)14-23(27)32-20/h7-11,17,19-21H,5-6,12-16H2,1-4H3/t17-,19-,20+,21+/m0/s1",1
"(3R)-3alpha,10-Dimethyl-4alpha-heptyl-8beta-hydroxy-9alpha-benzyl-12alpha-isopropyl-1,5-dioxa-10-azacyclododecane-2,6,11-trione",100971371.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C)C,"InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22+,23-,24+,26+/m1/s1",1
"(3R)-3alpha,10-Dimethyl-4alpha-heptyl-8beta-(methoxymethoxy)-9alpha-benzyl-12alpha-isopropyl-1,5-dioxa-10-azacyclododecane-2,6,11-trione",100971372.0,CCCCCCCC1C(C(=O)OC(C(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)C(C)C)C,"InChI=1S/C30H47NO7/c1-7-8-9-10-14-17-25-22(4)30(34)38-28(21(2)3)29(33)31(5)24(18-23-15-12-11-13-16-23)26(36-20-35-6)19-27(32)37-25/h11-13,15-16,21-22,24-26,28H,7-10,14,17-20H2,1-6H3/t22-,24+,25+,26-,28+/m1/s1",1
"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44285907.0,CCCCCCCC1C(C(=O)OCC(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)C,"InChI=1S/C25H37NO6/c1-4-5-6-7-11-14-22-18(2)25(30)31-17-23(28)26(3)20(21(27)16-24(29)32-22)15-19-12-9-8-10-13-19/h8-10,12-13,18,20-22,27H,4-7,11,14-17H2,1-3H3/t18-,20-,21+,22+/m0/s1",1
"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44285882.0,CCCCCCCC1C(C(=O)OCC(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)C,"InChI=1S/C27H41NO7/c1-5-6-7-8-12-15-23-20(2)27(31)33-18-25(29)28(3)22(16-21-13-10-9-11-14-21)24(34-19-32-4)17-26(30)35-23/h9-11,13-14,20,22-24H,5-8,12,15-19H2,1-4H3/t20-,22-,23+,24+/m0/s1",1
"(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-hydroxy-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44285881.0,CCCCCCCC1CC(=O)OC(C(=O)N(C(C(CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C,"InChI=1S/C27H41NO6/c1-5-6-7-8-12-15-21-17-24(30)34-26(19(2)3)27(32)28(4)22(23(29)18-25(31)33-21)16-20-13-10-9-11-14-20/h9-11,13-14,19,21-23,26,29H,5-8,12,15-18H2,1-4H3/t21-,22+,23-,26+/m1/s1",1
"(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44285863.0,CCCCCCCC1CC(=O)OC(C(=O)N(C(C(CC(=O)O1)OCOC)CC2=CC=CC=C2)C)C(C)C,"InChI=1S/C29H45NO7/c1-6-7-8-9-13-16-23-18-26(31)37-28(21(2)3)29(33)30(4)24(17-22-14-11-10-12-15-22)25(35-20-34-5)19-27(32)36-23/h10-12,14-15,21,23-25,28H,6-9,13,16-20H2,1-5H3/t23-,24+,25-,28+/m1/s1",1
"(2S,5S,6R,10R,11S)-5-benzyl-6-hydroxy-4,10,11-trimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",44285474.0,CC1C(OC(=O)CC(C(N(C(=O)C(OC1=O)C(C)C)C)CC2=CC=CC=C2)O)C,"InChI=1S/C22H31NO6/c1-13(2)20-21(26)23(5)17(11-16-9-7-6-8-10-16)18(24)12-19(25)28-15(4)14(3)22(27)29-20/h6-10,13-15,17-18,20,24H,11-12H2,1-5H3/t14-,15+,17-,18+,20-/m0/s1",1
4-Methoxy-10-(4-piperidin-1-ylbutyl)acridin-9-one,11360525.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCCN4CCCCC4,"InChI=1S/C23H28N2O2/c1-27-21-13-9-11-19-22(21)25(20-12-4-3-10-18(20)23(19)26)17-8-7-16-24-14-5-2-6-15-24/h3-4,9-13H,2,5-8,14-17H2,1H3",1
4-Methoxy-10-(4-morpholin-4-ylbutyl)acridin-9-one,11187717.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCCN4CCOCC4,"InChI=1S/C22H26N2O3/c1-26-20-10-6-8-18-21(20)24(19-9-3-2-7-17(19)22(18)25)12-5-4-11-23-13-15-27-16-14-23/h2-3,6-10H,4-5,11-16H2,1H3",1
10-[4-[Bis(2-hydroxyethyl)amino]butyl]acridin-9-one,11462368.0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CCCCN(CCO)CCO,"InChI=1S/C21H26N2O3/c24-15-13-22(14-16-25)11-5-6-12-23-19-9-3-1-7-17(19)21(26)18-8-2-4-10-20(18)23/h1-4,7-10,24-25H,5-6,11-16H2",1
10-[4-[Bis(2-hydroxyethyl)amino]butyl]-4-methoxyacridin-9-one,11749439.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCCN(CCO)CCO,"InChI=1S/C22H28N2O4/c1-28-20-10-6-8-18-21(20)24(19-9-3-2-7-17(19)22(18)27)12-5-4-11-23(13-15-25)14-16-26/h2-3,6-10,25-26H,4-5,11-16H2,1H3",1
10-[4-[4-(2-Hydroxyethyl)piperazin-1-yl]butyl]acridin-9-one,11164870.0,C1CN(CCN1CCCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42)CCO,"InChI=1S/C23H29N3O2/c27-18-17-25-15-13-24(14-16-25)11-5-6-12-26-21-9-3-1-7-19(21)23(28)20-8-2-4-10-22(20)26/h1-4,7-10,27H,5-6,11-18H2",1
10-[4-[4-(2-Hydroxyethyl)piperazin-1-yl]butyl]-4-methoxyacridin-9-one,10250968.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCCN4CCN(CC4)CCO,"InChI=1S/C24H31N3O3/c1-30-22-10-6-8-20-23(22)27(21-9-3-2-7-19(21)24(20)29)12-5-4-11-25-13-15-26(16-14-25)17-18-28/h2-3,6-10,28H,4-5,11-18H2,1H3",1
4-Methoxyacridin-9-ol,51991.0,COC1=CC=CC2=C1NC3=CC=CC=C3C2=O,"InChI=1S/C14H11NO2/c1-17-12-8-4-6-10-13(12)15-11-7-3-2-5-9(11)14(10)16/h2-8H,1H3,(H,15,16)",1
10-(3-Chloropropyl)-9(10H)-acridone,11288743.0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CCCCl,"InChI=1S/C16H14ClNO/c17-10-5-11-18-14-8-3-1-6-12(14)16(19)13-7-2-4-9-15(13)18/h1-4,6-9H,5,10-11H2",1
10-(3-Chloropropyl)-4-methoxyacridin-9-one,11381081.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCCl,"InChI=1S/C17H16ClNO2/c1-21-15-9-4-7-13-16(15)19(11-5-10-18)14-8-3-2-6-12(14)17(13)20/h2-4,6-9H,5,10-11H2,1H3",1
10-[3-(4-Methylpiperazin-1-yl)propyl]acridin-9-one,11186707.0,CN1CCN(CC1)CCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42,"InChI=1S/C21H25N3O/c1-22-13-15-23(16-14-22)11-6-12-24-19-9-4-2-7-17(19)21(25)18-8-3-5-10-20(18)24/h2-5,7-10H,6,11-16H2,1H3",1
4-Methoxy-10-[3-(4-methylpiperazin-1-yl)propyl]acridin-9-one,11268575.0,CN1CCN(CC1)CCCN2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)OC,"InChI=1S/C22H27N3O2/c1-23-13-15-24(16-14-23)11-6-12-25-19-9-4-3-7-17(19)22(26)18-8-5-10-20(27-2)21(18)25/h3-5,7-10H,6,11-16H2,1-2H3",1
10-(3-Piperidin-1-ylpropyl)acridin-9-one,11427200.0,C1CCN(CC1)CCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42,"InChI=1S/C21H24N2O/c24-21-17-9-2-4-11-19(17)23(20-12-5-3-10-18(20)21)16-8-15-22-13-6-1-7-14-22/h2-5,9-12H,1,6-8,13-16H2",1
4-Methoxy-10-(3-piperidin-1-ylpropyl)acridin-9-one,11314111.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCN4CCCCC4,"InChI=1S/C22H26N2O2/c1-26-20-12-7-10-18-21(20)24(16-8-15-23-13-5-2-6-14-23)19-11-4-3-9-17(19)22(18)25/h3-4,7,9-12H,2,5-6,8,13-16H2,1H3",1
10-(3-Morpholin-4-ylpropyl)acridin-9-one,11151424.0,C1COCCN1CCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42,"InChI=1S/C20H22N2O2/c23-20-16-6-1-3-8-18(16)22(19-9-4-2-7-17(19)20)11-5-10-21-12-14-24-15-13-21/h1-4,6-9H,5,10-15H2",1
10-[3-[Bis(2-hydroxyethyl)amino]propyl]acridin-9-one,11244717.0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CCCN(CCO)CCO,"InChI=1S/C20H24N2O3/c23-14-12-21(13-15-24)10-5-11-22-18-8-3-1-6-16(18)20(25)17-7-2-4-9-19(17)22/h1-4,6-9,23-24H,5,10-15H2",1
10-[3-[Bis(2-hydroxyethyl)amino]propyl]-4-methoxyacridin-9-one,11176164.0,COC1=CC=CC2=C1N(C3=CC=CC=C3C2=O)CCCN(CCO)CCO,"InChI=1S/C21H26N2O4/c1-27-19-9-4-7-17-20(19)23(11-5-10-22(12-14-24)13-15-25)18-8-3-2-6-16(18)21(17)26/h2-4,6-9,24-25H,5,10-15H2,1H3",1
10-[3-[4-(2-Hydroxyethyl)piperazin-1-yl]propyl]acridin-9-one,11474017.0,C1CN(CCN1CCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42)CCO,"InChI=1S/C22H27N3O2/c26-17-16-24-14-12-23(13-15-24)10-5-11-25-20-8-3-1-6-18(20)22(27)19-7-2-4-9-21(19)25/h1-4,6-9,26H,5,10-17H2",1
4-Methoxy-10-[4-(4-methylpiperazin-1-yl)butyl]acridin-9-one,11406334.0,CN1CCN(CC1)CCCCN2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)OC,"InChI=1S/C23H29N3O2/c1-24-14-16-25(17-15-24)12-5-6-13-26-20-10-4-3-8-18(20)23(27)19-9-7-11-21(28-2)22(19)26/h3-4,7-11H,5-6,12-17H2,1-2H3",1
"4-[4,5-Bis[4-(dimethylamino)phenyl]-1H-imidazole-2-yl]benzenepropionic acid methyl ester",44321508.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)CCC(=O)OC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C29H32N4O2/c1-32(2)24-15-11-21(12-16-24)27-28(22-13-17-25(18-14-22)33(3)4)31-29(30-27)23-9-6-20(7-10-23)8-19-26(34)35-5/h6-7,9-18H,8,19H2,1-5H3,(H,30,31)",1
"4-[4-[4-(dimethylamino)phenyl]-2-[4-[(E)-3-methoxyprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",44321179.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C=CCOC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C29H32N4O/c1-32(2)25-16-12-22(13-17-25)27-28(23-14-18-26(19-15-23)33(3)4)31-29(30-27)24-10-8-21(9-11-24)7-6-20-34-5/h6-19H,20H2,1-5H3,(H,30,31)/b7-6+",1
"2-[4-(3-Methoxypropyl)phenyl]-4,5-bis[4-(dimethylamino)phenyl]-1H-imidazole",18914434.0,CN(C)C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)CCCOC)C4=CC=C(C=C4)N(C)C,"InChI=1S/C29H34N4O/c1-32(2)25-16-12-22(13-17-25)27-28(23-14-18-26(19-15-23)33(3)4)31-29(30-27)24-10-8-21(9-11-24)7-6-20-34-5/h8-19H,6-7,20H2,1-5H3,(H,30,31)",1
