cid,smiles,drugname,inchi,target
5461325,CCCCC1CC1C(C2(CC2)CC(=C)C3=CC(=CC=C3)OC)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5,"(1S)-1-[(1S,2S)-2-butylcyclopropyl]-N-diphenylphosphoryl-1-[1-[2-(3-methoxyphenyl)prop-2-enyl]cyclopropyl]methanamine","InChI=1S/C33H40NO2P/c1-4-5-13-27-23-31(27)32(33(20-21-33)24-25(2)26-14-12-15-28(22-26)36-3)34-37(35,29-16-8-6-9-17-29)30-18-10-7-11-19-30/h6-12,14-19,22,27,31-32H,2,4-5,13,20-21,23-24H2,1,3H3,(H,34,35)/t27-,31-,32-/m0/s1",1
5459455,C1CCN(CC1)C2CCN(CC2)C(=O)OC3=CC=C(C=C3)[N+](=O)[O-],"[1,4'] Bipiperidinyl-1'-carboxylic acid 4-nitrophenylester","InChI=1S/C17H23N3O4/c21-17(24-16-6-4-15(5-7-16)20(22)23)19-12-8-14(9-13-19)18-10-2-1-3-11-18/h4-7,14H,1-3,8-13H2",0
5461326,CCCCC1CC1C2C3(CC3)CC(CN2P(=O)(C4=CC=CC=C4)C5=CC=CC=C5)(C6=CC=CC=C6)O,"(4S,7S)-4-[(1S,2S)-2-butylcyclopropyl]-5-diphenylphosphoryl-7-phenyl-5-azaspiro[2.5]octan-7-ol","InChI=1S/C32H38NO2P/c1-2-3-13-25-22-29(25)30-31(20-21-31)23-32(34,26-14-7-4-8-15-26)24-33(30)36(35,27-16-9-5-10-17-27)28-18-11-6-12-19-28/h4-12,14-19,25,29-30,34H,2-3,13,20-24H2,1H3/t25-,29-,30-,32+/m0/s1",1
5459435,CCC#CCOCC(=O)NC1=CC=CC=C1,2-pent-2-ynoxy-N-phenylacetamide,"InChI=1S/C13H15NO2/c1-2-3-7-10-16-11-13(15)14-12-8-5-4-6-9-12/h4-6,8-9H,2,10-11H2,1H3,(H,14,15)",0
5459420,CCC1=C2C(=CC=C1)C(=C3CCOC3=N2)C4=CC=CC=C4,"4-Phenyl-8-ethyl-2,3-dihydrofuro[2,3-b]quinoline","InChI=1S/C19H17NO/c1-2-13-9-6-10-15-17(14-7-4-3-5-8-14)16-11-12-21-19(16)20-18(13)15/h3-10H,2,11-12H2,1H3",0
5459427,CC(C)(C)[Si](C)(C)C1=C2CN3C(=O)C=CC=C3C2=NC4=C1C=C(C=C4)OC,"2-Methoxy-12-(tert-butyldimethylsilyl)indolizino[1,2-b]quinoline-9(11H)-one","InChI=1S/C22H26N2O2Si/c1-22(2,3)27(5,6)21-15-12-14(26-4)10-11-17(15)23-20-16(21)13-24-18(20)8-7-9-19(24)25/h7-12H,13H2,1-6H3",1
5461327,CCCCC1CC1C2C3(CC3)CC(N2P(=O)(C4=CC=CC=C4)C5=CC=CC=C5)(CO)C6=CC=CC=C6,"[(4S,6S)-4-[(1S,2S)-2-butylcyclopropyl]-5-diphenylphosphoryl-6-phenyl-5-azaspiro[2.4]heptan-6-yl]methanol","InChI=1S/C32H38NO2P/c1-2-3-13-25-22-29(25)30-31(20-21-31)23-32(24-34,26-14-7-4-8-15-26)33(30)36(35,27-16-9-5-10-17-27)28-18-11-6-12-19-28/h4-12,14-19,25,29-30,34H,2-3,13,20-24H2,1H3/t25-,29-,30-,32+/m0/s1",1
5461763,C1CC12CC(CN(C2)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)O,5-Diphenylphosphoryl-7-phenyl-5-azaspiro[2.5]octan-7-ol,"InChI=1S/C25H26NO2P/c27-25(21-10-4-1-5-11-21)18-24(16-17-24)19-26(20-25)29(28,22-12-6-2-7-13-22)23-14-8-3-9-15-23/h1-15,27H,16-20H2",0
5459412,CC(C)C1=C2C(=CC=C1)N=C3C(=C2[Si](C)(C)C(C)(C)C)CN4C3=CC=CC4=O,"12-[tert-butyl(dimethyl)silyl]-1-propan-2-yl-11H-indolizino[1,2-b]quinolin-9-one","InChI=1S/C24H30N2OSi/c1-15(2)16-10-8-11-18-21(16)23(28(6,7)24(3,4)5)17-14-26-19(22(17)25-18)12-9-13-20(26)27/h8-13,15H,14H2,1-7H3",1
5459405,CC(C)C1=CC2=C(C=C1)C(=C3CN4C(=O)C=CC=C4C3=N2)[Si](C)(C)C,"3-propan-2-yl-12-trimethylsilyl-11H-indolizino[1,2-b]quinolin-9-one","InChI=1S/C21H24N2OSi/c1-13(2)14-9-10-15-17(11-14)22-20-16(21(15)25(3,4)5)12-23-18(20)7-6-8-19(23)24/h6-11,13H,12H2,1-5H3",0
5459428,CCCCC1=C2C3=CC=CC=C3NC2=NC4=CC=CC=C41,"11-butyl-6H-indolo[2,3-b]quinoline","InChI=1S/C19H18N2/c1-2-3-8-14-13-9-4-6-11-16(13)20-19-18(14)15-10-5-7-12-17(15)21-19/h4-7,9-12H,2-3,8H2,1H3,(H,20,21)",1
5771834,CCCC1CC1(CCC)C(C2=CC(=CC=C2)Cl)NC(=O)C3=CC=C(C=C3)C4=CC=CC=C4,"N-[(3-chlorophenyl)-[(1R,2R)-1,2-dipropylcyclopropyl]methyl]-4-phenylbenzamide","InChI=1S/C29H32ClNO/c1-3-9-25-20-29(25,18-4-2)27(24-12-8-13-26(30)19-24)31-28(32)23-16-14-22(15-17-23)21-10-6-5-7-11-21/h5-8,10-17,19,25,27H,3-4,9,18,20H2,1-2H3,(H,31,32)/t25-,27?,29-/m1/s1",0
5461328,CCCCC1CC1C2C3(CC3)CC(N2C(=O)C)C4=CC(=CC=C4)OC,"1-[(4S,6S)-4-[(1S,2S)-2-butylcyclopropyl]-6-(3-methoxyphenyl)-5-azaspiro[2.4]heptan-5-yl]ethanone","InChI=1S/C22H31NO2/c1-4-5-7-16-13-19(16)21-22(10-11-22)14-20(23(21)15(2)24)17-8-6-9-18(12-17)25-3/h6,8-9,12,16,19-21H,4-5,7,10-11,13-14H2,1-3H3/t16-,19-,20-,21-/m0/s1",1
5459399,CC(C)(C)[Si](C)(C)C1=C2CN3C(=O)C=CC=C3C2=NC4=C1C=C(C=C4)OCC5=CC=CC=C5,"2-(Benzyloxy)-12-(tert-butyldimethylsilyl)indolizino[1,2-b]quinoline-9(11H)-one","InChI=1S/C28H30N2O2Si/c1-28(2,3)33(4,5)27-21-16-20(32-18-19-10-7-6-8-11-19)14-15-23(21)29-26-22(27)17-30-24(26)12-9-13-25(30)31/h6-16H,17-18H2,1-5H3",1
5459413,CC(C)C1=CC=CC2=C1N=C3C(=C2[Si](C)(C)C)CN4C3=CC=CC4=O,"4-propan-2-yl-12-trimethylsilyl-11H-indolizino[1,2-b]quinolin-9-one","InChI=1S/C21H24N2OSi/c1-13(2)14-8-6-9-15-19(14)22-20-16(21(15)25(3,4)5)12-23-17(20)10-7-11-18(23)24/h6-11,13H,12H2,1-5H3",1
5459422,COC1=CC2=C(C=C1)N=C3CCCC3=C2C4=CC=CC=C4,"7-methoxy-9-phenyl-2,3-dihydro-1H-cyclopenta[b]quinoline","InChI=1S/C19H17NO/c1-21-14-10-11-18-16(12-14)19(13-6-3-2-4-7-13)15-8-5-9-17(15)20-18/h2-4,6-7,10-12H,5,8-9H2,1H3",1
5459429,CCC1CC2=C(C3=C(C=CC=C3OC)N=C2O1)CC,"2,4-Diethyl-5-methoxy-2,3-dihydrofuro[2,3-b]quinoline","InChI=1S/C16H19NO2/c1-4-10-9-12-11(5-2)15-13(17-16(12)19-10)7-6-8-14(15)18-3/h6-8,10H,4-5,9H2,1-3H3",0
5771795,CCCCC=CC(C1=CC=CC=C1)NC(=O)OCC#C,prop-2-ynyl N-[(E)-1-phenylhept-2-enyl]carbamate,"InChI=1S/C17H21NO2/c1-3-5-6-10-13-16(15-11-8-7-9-12-15)18-17(19)20-14-4-2/h2,7-13,16H,3,5-6,14H2,1H3,(H,18,19)/b13-10+",1
5459414,CC(C)C1=C2C(=CC=C1)N=C3C(=C2[Si](C)(C)C)CN4C3=CC=CC4=O,"1-propan-2-yl-12-trimethylsilyl-11H-indolizino[1,2-b]quinolin-9-one","InChI=1S/C21H24N2OSi/c1-13(2)14-8-6-9-16-19(14)21(25(3,4)5)15-12-23-17(20(15)22-16)10-7-11-18(23)24/h6-11,13H,12H2,1-5H3",1
5459423,CCCCC#CC1=CC=CC=C1CC(=O)NC2=CC=CC=C2,N-Phenyl-2-(1-hexynyl)benzeneacetamide,"InChI=1S/C20H21NO/c1-2-3-4-6-11-17-12-9-10-13-18(17)16-20(22)21-19-14-7-5-8-15-19/h5,7-10,12-15H,2-4,16H2,1H3,(H,21,22)",1
5461759,COC(=O)C1=CC=C(C=C1)C23CC2(C3)C(C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6,Methyl 4-[3-[(diphenylphosphorylamino)-phenylmethyl]-1-bicyclo[1.1.0]butanyl]benzoate,"InChI=1S/C31H28NO3P/c1-35-29(33)24-17-19-25(20-18-24)30-21-31(30,22-30)28(23-11-5-2-6-12-23)32-36(34,26-13-7-3-8-14-26)27-15-9-4-10-16-27/h2-20,28H,21-22H2,1H3,(H,32,34)",1
5771840,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)C2=CC=CC=C2,methyl 4-[(E)-1-benzamido-2-propylhex-2-enyl]benzoate,"InChI=1S/C24H29NO3/c1-4-6-11-18(10-5-2)22(25-23(26)20-12-8-7-9-13-20)19-14-16-21(17-15-19)24(27)28-3/h7-9,11-17,22H,4-6,10H2,1-3H3,(H,25,26)/b18-11+",1
5771849,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NC(=O)C2=CC=CS2,N-[(E)-2-propyl-1-[4-(trifluoromethyl)phenyl]hex-2-enyl]thiophene-2-carboxamide,"InChI=1S/C21H24F3NOS/c1-3-5-8-15(7-4-2)19(25-20(26)18-9-6-14-27-18)16-10-12-17(13-11-16)21(22,23)24/h6,8-14,19H,3-5,7H2,1-2H3,(H,25,26)/b15-8+",1
5771858,CCCC=C(CCC)C(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C(F)(F)F,N-[(E)-1-phenyl-2-propylhex-2-enyl]-4-(trifluoromethyl)benzamide,"InChI=1S/C23H26F3NO/c1-3-5-10-17(9-4-2)21(18-11-7-6-8-12-18)27-22(28)19-13-15-20(16-14-19)23(24,25)26/h6-8,10-16,21H,3-5,9H2,1-2H3,(H,27,28)/b17-10+",1
5771794,CCCCC=CC(C1=CC=CC=C1)NC(=O)OC2=CC=CC(=C2)C(F)(F)F,[3-(trifluoromethyl)phenyl] N-[(E)-1-phenylhept-2-enyl]carbamate,"InChI=1S/C21H22F3NO2/c1-2-3-4-8-14-19(16-10-6-5-7-11-16)25-20(26)27-18-13-9-12-17(15-18)21(22,23)24/h5-15,19H,2-4H2,1H3,(H,25,26)/b14-8+",1
5771859,CCCC=C(CCC)C(C1=CC=CC=C1)NC(=O)OCC(C)C,2-methylpropyl N-[(E)-1-phenyl-2-propylhex-2-enyl]carbamate,"InChI=1S/C20H31NO2/c1-5-7-12-17(11-6-2)19(18-13-9-8-10-14-18)21-20(22)23-15-16(3)4/h8-10,12-14,16,19H,5-7,11,15H2,1-4H3,(H,21,22)/b17-12+",0
5771830,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CS3,"N-[[(1R,2R)-2-butylcyclopropyl]-(4-chlorophenyl)methyl]thiophene-2-carboxamide","InChI=1S/C19H22ClNOS/c1-2-3-5-14-12-16(14)18(13-7-9-15(20)10-8-13)21-19(22)17-6-4-11-23-17/h4,6-11,14,16,18H,2-3,5,12H2,1H3,(H,21,22)/t14-,16-,18?/m1/s1",1
5771850,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NC(=O)CCC2=CC=CC=C2,3-phenyl-N-[(E)-2-propyl-1-[4-(trifluoromethyl)phenyl]hex-2-enyl]propanamide,"InChI=1S/C25H30F3NO/c1-3-5-12-20(9-4-2)24(21-14-16-22(17-15-21)25(26,27)28)29-23(30)18-13-19-10-7-6-8-11-19/h6-8,10-12,14-17,24H,3-5,9,13,18H2,1-2H3,(H,29,30)/b20-12+",1
5771860,CCCC=C(CCC)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl,4-chloro-N-[(E)-1-phenyl-2-propylhex-2-enyl]benzenesulfonamide,"InChI=1S/C21H26ClNO2S/c1-3-5-10-17(9-4-2)21(18-11-7-6-8-12-18)23-26(24,25)20-15-13-19(22)14-16-20/h6-8,10-16,21,23H,3-5,9H2,1-2H3/b17-10+",1
5771815,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)C5=CC=CC=C5,"N-[[(1R,2S)-2-cyclohexyl-1-methylcyclopropyl]-(4-phenylphenyl)methyl]benzamide","InChI=1S/C30H33NO/c1-30(21-27(30)24-13-7-3-8-14-24)28(31-29(32)26-15-9-4-10-16-26)25-19-17-23(18-20-25)22-11-5-2-6-12-22/h2,4-6,9-12,15-20,24,27-28H,3,7-8,13-14,21H2,1H3,(H,31,32)/t27-,28?,30+/m0/s1",0
5771785,CCCCC=CC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,N-[(E)-1-phenylhept-2-enyl]benzamide,"InChI=1S/C20H23NO/c1-2-3-4-11-16-19(17-12-7-5-8-13-17)21-20(22)18-14-9-6-10-15-18/h5-16,19H,2-4H2,1H3,(H,21,22)/b16-11+",1
5771835,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)Cl)NC(=O)C(C)(C)C,"N-[(4-chlorophenyl)-[(1R,2S)-2-cyclohexyl-1-methylcyclopropyl]methyl]-2,2-dimethylpropanamide","InChI=1S/C22H32ClNO/c1-21(2,3)20(25)24-19(16-10-12-17(23)13-11-16)22(4)14-18(22)15-8-6-5-7-9-15/h10-13,15,18-19H,5-9,14H2,1-4H3,(H,24,25)/t18-,19?,22+/m0/s1",1
5771861,CCCC=C(CCC)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)C(F)(F)F,N-[(E)-1-phenyl-2-propylhex-2-enyl]-4-(trifluoromethyl)benzenesulfonamide,"InChI=1S/C22H26F3NO2S/c1-3-5-10-17(9-4-2)21(18-11-7-6-8-12-18)26-29(27,28)20-15-13-19(14-16-20)22(23,24)25/h6-8,10-16,21,26H,3-5,9H2,1-2H3/b17-10+",1
5771787,CCCCC=CC(C1=CC=CC=C1)NC(=O)C(C)(C)C,"2,2-dimethyl-N-[(E)-1-phenylhept-2-enyl]propanamide","InChI=1S/C18H27NO/c1-5-6-7-11-14-16(15-12-9-8-10-13-15)19-17(20)18(2,3)4/h8-14,16H,5-7H2,1-4H3,(H,19,20)/b14-11+",1
5771796,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)C2=CC=C(C=C2)C(=O)OC,methyl 4-[(E)-1-[(4-methoxycarbonylbenzoyl)amino]-2-propylhex-2-enyl]benzoate,"InChI=1S/C26H31NO5/c1-5-7-9-18(8-6-2)23(19-10-14-21(15-11-19)25(29)31-3)27-24(28)20-12-16-22(17-13-20)26(30)32-4/h9-17,23H,5-8H2,1-4H3,(H,27,28)/b18-9+",1
5771806,CCCCC1CC1C(C2=CC=C(C=C2)C(F)(F)F)NC(=O)C3=CC=CS3,"N-[[(1R,2R)-2-butylcyclopropyl]-[4-(trifluoromethyl)phenyl]methyl]thiophene-2-carboxamide","InChI=1S/C20H22F3NOS/c1-2-3-5-14-12-16(14)18(24-19(25)17-6-4-11-26-17)13-7-9-15(10-8-13)20(21,22)23/h4,6-11,14,16,18H,2-3,5,12H2,1H3,(H,24,25)/t14-,16-,18?/m1/s1",1
5771819,CC(=CC1CCCCC1)C(C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)C4=CN=CC=C4,N-[(E)-3-cyclohexyl-2-methyl-1-(4-phenylphenyl)prop-2-enyl]pyridine-3-carboxamide,"InChI=1S/C28H30N2O/c1-21(19-22-9-4-2-5-10-22)27(30-28(31)26-13-8-18-29-20-26)25-16-14-24(15-17-25)23-11-6-3-7-12-23/h3,6-8,11-20,22,27H,2,4-5,9-10H2,1H3,(H,30,31)/b21-19+",1
5771836,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)Cl)NC(=O)C4=CC=C(C=C4)C5=CC=CC=C5,"N-[(4-chlorophenyl)-[(1R,2S)-2-cyclohexyl-1-methylcyclopropyl]methyl]-4-phenylbenzamide","InChI=1S/C30H32ClNO/c1-30(20-27(30)23-10-6-3-7-11-23)28(24-16-18-26(31)19-17-24)32-29(33)25-14-12-22(13-15-25)21-8-4-2-5-9-21/h2,4-5,8-9,12-19,23,27-28H,3,6-7,10-11,20H2,1H3,(H,32,33)/t27-,28?,30+/m0/s1",0
5771843,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)Cl,methyl 4-[(E)-1-[(4-chlorophenyl)sulfonylamino]-2-propylhex-2-enyl]benzoate,"InChI=1S/C23H28ClNO4S/c1-4-6-8-17(7-5-2)22(18-9-11-19(12-10-18)23(26)29-3)25-30(27,28)21-15-13-20(24)14-16-21/h8-16,22,25H,4-7H2,1-3H3/b17-8+",1
5771839,CCCCC1CC1C(C2=CC=CC=C2C(F)(F)F)NC(=O)C3=CC=CO3,"N-[[(1R,2R)-2-butylcyclopropyl]-[2-(trifluoromethyl)phenyl]methyl]furan-2-carboxamide","InChI=1S/C20H22F3NO2/c1-2-3-7-13-12-15(13)18(24-19(25)17-10-6-11-26-17)14-8-4-5-9-16(14)20(21,22)23/h4-6,8-11,13,15,18H,2-3,7,12H2,1H3,(H,24,25)/t13-,15-,18?/m1/s1",1
5771828,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CC=C3,"N-[[(1R,2R)-2-butylcyclopropyl]-(4-chlorophenyl)methyl]benzamide","InChI=1S/C21H24ClNO/c1-2-3-7-17-14-19(17)20(15-10-12-18(22)13-11-15)23-21(24)16-8-5-4-6-9-16/h4-6,8-13,17,19-20H,2-3,7,14H2,1H3,(H,23,24)/t17-,19-,20?/m1/s1",1
5771807,CCCCC1CC1C(C2=CC=C(C=C2)C(=O)OC)NC(=O)C3=CC=CC=C3,"methyl 4-[benzamido-[(1R,2R)-2-butylcyclopropyl]methyl]benzoate","InChI=1S/C23H27NO3/c1-3-4-8-19-15-20(19)21(24-22(25)17-9-6-5-7-10-17)16-11-13-18(14-12-16)23(26)27-2/h5-7,9-14,19-21H,3-4,8,15H2,1-2H3,(H,24,25)/t19-,20-,21?/m1/s1",1
5771853,CCCC=C(CCC)C(C1=CC=C(C=C1)C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,(E)-N-diphenylphosphoryl-1-(4-phenylphenyl)-2-propylhex-2-en-1-amine,"InChI=1S/C33H36NOP/c1-3-5-16-29(15-4-2)33(30-25-23-28(24-26-30)27-17-9-6-10-18-27)34-36(35,31-19-11-7-12-20-31)32-21-13-8-14-22-32/h6-14,16-26,33H,3-5,15H2,1-2H3,(H,34,35)/b29-16+",1
5771829,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)CC3=CC=CC=C3,"N-[[(1R,2R)-2-butylcyclopropyl]-(4-chlorophenyl)methyl]-2-phenylacetamide","InChI=1S/C22H26ClNO/c1-2-3-9-18-15-20(18)22(17-10-12-19(23)13-11-17)24-21(25)14-16-7-5-4-6-8-16/h4-8,10-13,18,20,22H,2-3,9,14-15H2,1H3,(H,24,25)/t18-,20-,22?/m1/s1",1
5771838,CCCCC1CC1C(C2=CC=CC=C2C(F)(F)F)NC(=O)C3=CC=CS3,"N-[[(1R,2R)-2-butylcyclopropyl]-[2-(trifluoromethyl)phenyl]methyl]thiophene-2-carboxamide","InChI=1S/C20H22F3NOS/c1-2-3-7-13-12-15(13)18(24-19(25)17-10-6-11-26-17)14-8-4-5-9-16(14)20(21,22)23/h4-6,8-11,13,15,18H,2-3,7,12H2,1H3,(H,24,25)/t13-,15-,18?/m1/s1",1
5771845,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NP(=O)(C2=CC=CC=C2)C3=CC=CC=C3,(E)-N-diphenylphosphoryl-2-propyl-1-[4-(trifluoromethyl)phenyl]hex-2-en-1-amine,"InChI=1S/C28H31F3NOP/c1-3-5-13-22(12-4-2)27(23-18-20-24(21-19-23)28(29,30)31)32-34(33,25-14-8-6-9-15-25)26-16-10-7-11-17-26/h6-11,13-21,27H,3-5,12H2,1-2H3,(H,32,33)/b22-13+",1
5771854,CCCC=C(CCC)C(C1=CC=C(C=C1)C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4,N-[(E)-1-(4-phenylphenyl)-2-propylhex-2-enyl]quinoline-8-sulfonamide,"InChI=1S/C30H32N2O2S/c1-3-5-12-25(11-4-2)29(27-20-18-24(19-21-27)23-13-7-6-8-14-23)32-35(33,34)28-17-9-15-26-16-10-22-31-30(26)28/h6-10,12-22,29,32H,3-5,11H2,1-2H3/b25-12+",1
5771790,CCCCC=CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C(=O)OC,methyl 4-[[(E)-1-phenylhept-2-enyl]carbamoyl]benzoate,"InChI=1S/C22H25NO3/c1-3-4-5-9-12-20(17-10-7-6-8-11-17)23-21(24)18-13-15-19(16-14-18)22(25)26-2/h6-16,20H,3-5H2,1-2H3,(H,23,24)/b12-9+",0
5771797,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)CC2=CC=CC=C2,methyl 4-[(E)-1-[(2-phenylacetyl)amino]-2-propylhex-2-enyl]benzoate,"InChI=1S/C25H31NO3/c1-4-6-13-20(10-5-2)24(21-14-16-22(17-15-21)25(28)29-3)26-23(27)18-19-11-8-7-9-12-19/h7-9,11-17,24H,4-6,10,18H2,1-3H3,(H,26,27)/b20-13+",1
5771823,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C(=O)OC)NC(=O)C4=CC=CO4,"methyl 4-[[(1R,2S)-2-cyclohexyl-1-methylcyclopropyl]-(furan-2-carbonylamino)methyl]benzoate","InChI=1S/C24H29NO4/c1-24(15-19(24)16-7-4-3-5-8-16)21(25-22(26)20-9-6-14-29-20)17-10-12-18(13-11-17)23(27)28-2/h6,9-14,16,19,21H,3-5,7-8,15H2,1-2H3,(H,25,26)/t19-,21?,24+/m0/s1",1
5771846,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)C2=CC=CS2,methyl 4-[(E)-2-propyl-1-(thiophene-2-carbonylamino)hex-2-enyl]benzoate,"InChI=1S/C22H27NO3S/c1-4-6-9-16(8-5-2)20(23-21(24)19-10-7-15-27-19)17-11-13-18(14-12-17)22(25)26-3/h7,9-15,20H,4-6,8H2,1-3H3,(H,23,24)/b16-9+",1
5771832,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)C3=CN=CC=C3,"N-[[(1R,2R)-2-butylcyclopropyl]-(4-chlorophenyl)methyl]pyridine-3-carboxamide","InChI=1S/C20H23ClN2O/c1-2-3-5-15-12-18(15)19(14-7-9-17(21)10-8-14)23-20(24)16-6-4-11-22-13-16/h4,6-11,13,15,18-19H,2-3,5,12H2,1H3,(H,23,24)/t15-,18-,19?/m1/s1",1
5771810,CCCCC1CC1C(C2=CC=C(C=C2)C3=CC=CC=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,"N-[[(1R,2R)-2-butylcyclopropyl]-(4-phenylphenyl)methyl]quinoline-8-sulfonamide","InChI=1S/C29H30N2O2S/c1-2-3-9-25-20-26(25)28(24-17-15-22(16-18-24)21-10-5-4-6-11-21)31-34(32,33)27-14-7-12-23-13-8-19-30-29(23)27/h4-8,10-19,25-26,28,31H,2-3,9,20H2,1H3/t25-,26-,28?/m1/s1",1
5771824,CCCC1CC1(CCC)C(C2=CC=C(C=C2)Cl)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4,"N-[(4-chlorophenyl)-[(1R,2R)-1,2-dipropylcyclopropyl]methyl]quinoline-8-sulfonamide","InChI=1S/C25H29ClN2O2S/c1-3-7-20-17-25(20,15-4-2)24(19-11-13-21(26)14-12-19)28-31(29,30)22-10-5-8-18-9-6-16-27-23(18)22/h5-6,8-14,16,20,24,28H,3-4,7,15,17H2,1-2H3/t20-,24?,25-/m1/s1",1
5771848,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)OC2=CC=C(C=C2)F,methyl 4-[(E)-1-[(4-fluorophenoxy)carbonylamino]-2-propylhex-2-enyl]benzoate,"InChI=1S/C24H28FNO4/c1-4-6-8-17(7-5-2)22(18-9-11-19(12-10-18)23(27)29-3)26-24(28)30-21-15-13-20(25)14-16-21/h8-16,22H,4-7H2,1-3H3,(H,26,28)/b17-8+",0
5771856,CCCC=C(CCC)C(C1=CC=CC=C1)NP(=O)(C2=CC=CC=C2)C3=CC=CC=C3,(E)-N-diphenylphosphoryl-1-phenyl-2-propylhex-2-en-1-amine,"InChI=1S/C27H32NOP/c1-3-5-16-23(15-4-2)27(24-17-9-6-10-18-24)28-30(29,25-19-11-7-12-20-25)26-21-13-8-14-22-26/h6-14,16-22,27H,3-5,15H2,1-2H3,(H,28,29)/b23-16+",1
5771783,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=CS2,methyl 4-[(E)-2-propyl-1-(thiophen-2-ylsulfonylamino)hex-2-enyl]benzoate,"InChI=1S/C21H27NO4S2/c1-4-6-9-16(8-5-2)20(22-28(24,25)19-10-7-15-27-19)17-11-13-18(14-12-17)21(23)26-3/h7,9-15,20,22H,4-6,8H2,1-3H3/b16-9+",1
5771792,CCCCC=CC(C1=CC=CC=C1)NC(=O)C2=CC=CS2,N-[(E)-1-phenylhept-2-enyl]thiophene-2-carboxamide,"InChI=1S/C18H21NOS/c1-2-3-4-8-12-16(15-10-6-5-7-11-15)19-18(20)17-13-9-14-21-17/h5-14,16H,2-4H2,1H3,(H,19,20)/b12-8+",1
5771811,CCCCC1CC1C(C2=CC=C(C=C2)C(F)(F)F)NC(=O)C3=CC=CC=C3,"N-[[(1R,2R)-2-butylcyclopropyl]-[4-(trifluoromethyl)phenyl]methyl]benzamide","InChI=1S/C22H24F3NO/c1-2-3-7-17-14-19(17)20(26-21(27)16-8-5-4-6-9-16)15-10-12-18(13-11-15)22(23,24)25/h4-6,8-13,17,19-20H,2-3,7,14H2,1H3,(H,26,27)/t17-,19-,20?/m1/s1",1
5771825,CCCC1CC1(CCC)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CO3,"N-[(4-chlorophenyl)-[(1R,2R)-1,2-dipropylcyclopropyl]methyl]furan-2-carboxamide","InChI=1S/C21H26ClNO2/c1-3-6-16-14-21(16,12-4-2)19(15-8-10-17(22)11-9-15)23-20(24)18-7-5-13-25-18/h5,7-11,13,16,19H,3-4,6,12,14H2,1-2H3,(H,23,24)/t16-,19?,21-/m1/s1",1
5771826,CCCC1CC1(CCC)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CS3,"N-[(4-chlorophenyl)-[(1R,2R)-1,2-dipropylcyclopropyl]methyl]thiophene-2-carboxamide","InChI=1S/C21H26ClNOS/c1-3-6-16-14-21(16,12-4-2)19(15-8-10-17(22)11-9-15)23-20(24)18-7-5-13-25-18/h5,7-11,13,16,19H,3-4,6,12,14H2,1-2H3,(H,23,24)/t16-,19?,21-/m1/s1",1
